# Max Likelihood=  -57978.673102399975  N_real= 1
155 1.6700709938170064 0.0 0.5065913790704872 3.1038964174183836 0.0 0.0 0.0 0.0 0.0 0.0 0.4597527350065194 0.0 0.0 2.227800892942237 0.4601570345398007
156 2.4112708322413847 0.0 1.9770473979697003 0.0 1.8107784986565252 0.0 0.0 0.0 0.0 0.0 0.0 0.2871548379287301 0.0 2.5148184488037817 2.7342043793619757
157 1.6477152224266893 0.0 0.7074115720519446 0.0 0.0 0.0 0.0 0.0 0.0 0.34933315151933264 0.0 1.3908424202763512 0.0 2.70387516566241 0.0
158 0.0 1.450482092776131 0.0 0.0 0.48079813465373294 0.0 2.4701728850963725 1.8618365787389466 1.134979091269647 3.56955840969501 0.0 2.3007095377122146 0.9165494784378022 0.0 0.7682775473940906
159 0.0 0.3783658256395411 0.0 0.0 0.0 0.5880268009582256 0.0 0.0 0.839105379677654 0.4401694821469554 0.0 2.1584801380589727 2.2980425860784823 0.0 0.0
160 1.2653766705274496 0.0 0.35121401283282244 0.0 1.0605407588336178 1.3572886095968082 0.0 0.0 1.6472264337621567 0.0 1.023235082303591 0.0 1.422436182763759 0.0 0.0
161 0.0 0.0 1.0999159920279766 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.7193620723950377 0.0 0.0 2.694572799566023 0.0
162 2.1161974389203078 0.0 0.7197848363636372 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.7878593916064072 0.6509795914168082 0.0 0.8355768887948579 1.3396929540951152
163 1.8753978867677872 0.0 0.478450577628601 1.434951416052815 0.0 0.0 1.8368866019010037 0.0 0.0 0.0 0.0 1.1465881146520505 0.0 1.0673428577201922 0.09240960721955302
164 1.7684940044918216 0.0 0.0 3.0858778900207957 0.0 1.964392321888826 3.213661528646698 0.0 0.0 0.0 0.4591232874877746 0.0 0.0 0.35618405139497744 0.0
165 2.0557527389093253 0.0 2.027555925035741 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.98053307559665 0.0
166 1.8078137055870918 0.0 0.30314942002619794 0.0 0.0 0.27926515739850494 0.0 0.0 0.0 0.0 0.0 1.6472749542302263 0.2882740665745233 0.0 0.0
167 0.9841112994161062 0.22168568541540937 0.41479387186551 0.0 0.0 1.1002373680025384 1.4059366762102743 0.0 0.0 0.0 1.0015851544451646 1.491715497392735 0.3901830712980653 0.0 0.675395000823727
168 0.0 0.0 0.0 0.0 0.46898747631096105 0.0 0.0 0.0 0.0 0.0 0.0 1.543720400156124 1.6439705893403254 0.0 0.0
169 1.863275830881126 0.0 0.0 2.712607841193189e-07 0.40363248132077667 2.5199752256776295 3.5798447874903383 0.4185786401243441 0.45147218065193406 0.0 0.5469441232463459 1.8262872703924344 0.0 0.0 0.0
170 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4651121146822782 0.0 1.033789111295726 0.0 3.357427738332892 1.786185888393078
171 0.0 2.835079724165835 0.0 0.0 0.0 0.0 0.0 1.4691075416739325 3.6210631413838366 3.2866630484305777 0.0 0.0 2.896666501785304 0.0 0.0
172 1.6826435141073657 0.871037313273848 0.0 0.0 0.0 2.0729721512675274 4.188318246833717 2.0296234231936445 0.0 0.0 0.0 0.0 1.1709849808577384 0.0 0.0
173 0.0 0.0 1.1797755169782613 0.0 0.2929652065928689 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
174 1.4607800789702412 0.0 0.5356904882601163 0.7225335980500229 0.0 0.0 0.0 0.0 0.0 0.0 0.6978372684605414 1.1696608251919505 0.2921596244013319 4.555033235936156 0.0
175 0.0 0.0 0.0 4.538818007541296 0.0 0.0 0.6579987084250717 0.0 0.0 0.0 0.0 0.0 0.0 2.0564316596985925 0.0
176 2.018208289432 0.7805038077529021 0.8130947372530549 2.531858547179972 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4042200884310886 0.0 3.4445305834979076 0.0
177 0.0 0.42749736436958 0.0 0.0 0.5558892178749012 0.0 0.0 0.6042580881116393 0.0 0.9805292431047673 0.0 0.0 2.8491999383018616 0.0 0.0
178 1.9593631636124968 0.1426714805162906 0.0 0.5339451296010482 1.1442750579688012 0.0 2.2456446181309184 0.0 0.0 0.0 0.1624312621908039 0.5596744083256625 0.0 2.1610257123874455 0.9282503327570841
179 1.0317898239408096 2.611532470743615 0.0 0.0 1.1572320738326451 0.5540443819573149 2.6861297089769742 0.5760752790837054 0.0 1.888447603569662 0.0 1.4786443240868063 0.0 0.0 0.7897056106317275
180 2.0521590466268815 0.0 1.4416759476328427 1.4594301617534973 0.0 1.9407191901608347 2.146207261148324 0.6878301773968711 0.0 0.0 0.0 0.32149490082475085 0.0 0.0 0.0
181 2.4388537827330996 0.0 0.6727393337311932 1.9360895846234396 0.0 0.04364487122242202 0.0 0.0 0.0 0.0 0.6383839970939033 0.0 0.0 2.702935782577159 0.0
182 2.238715889418611 0.0 0.40456987023135027 1.0659980125117507 0.0 2.035088707030057 0.721244719351396 0.0 0.0 0.0 1.8296558227635302 0.0 0.0 0.0 0.0
183 0.0 0.0 1.575144547475389 0.0 0.0 0.0 0.0 0.0 0.0 0.28810766681856514 0.6757725575433824 0.0 0.0 0.0 0.0
184 0.0 2.008733385017718 1.068479992518122 0.0 1.2111508437273693 1.3557544069337573 0.6989816692712048 0.0 0.0 1.2949475815073253 1.7006735041178667 2.1783273384636783 0.7080898348789209 0.0 2.0530933278863137
185 2.5454138156638058 0.0 1.052611553484652 0.24853817050970042 0.40258532752838533 1.8292186499817016 0.3440522398191015 0.11376908560181306 0.3501938081474626 0.0 1.3185194447258664 0.0 0.0 0.0 0.0
186 0.6194150963792612 0.0 0.0 3.4685759478337763 0.43715720191097884 0.0 1.151896952152704 0.0 0.0 0.0 0.0 0.0 0.0 2.03540449525512 0.15031822776202944
187 2.7411390770632553 0.0 0.0 0.0 0.0 0.0 3.1751393815867974 0.0 0.0 0.0 0.0 2.6474359989100473 0.0 3.4626053275484905 1.3766515016184147
188 0.0 0.5464937615449462 0.0 0.0 1.0003147695434067 1.3254758219508687 0.0 0.9712021910564609 4.763797938490818 0.6410744504427174 0.0 0.0 0.5760065753288923 0.0 0.0
189 0.0 0.0 0.0 0.0 0.8743999328551787 0.0 0.0 1.5768547548366438 4.905648198769696 0.0007933652589870409 0.0 0.07413791105341003 1.9196762178884519 0.0 0.0
190 1.764032803341986 0.0 0.0 1.7876542189795825 0.559242815397822 2.304483010052995 1.6877776140094043 0.7564773512784857 0.0 0.0 0.0 0.0 0.0 3.4143601150794383 0.0
191 1.089622035185939 0.0 1.807733084182244 3.5063893233748837 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9089227773660986 0.0
192 1.187436686611832 0.0 0.0 3.363528010849617 0.0 0.0 0.0 0.0 0.0 0.0 0.06037736677667157 0.0 0.0 2.689349241743345 0.0
193 1.2486844040310943 0.9444119414917569 0.0 0.7228253572016101 0.0 1.8365511805742862 3.142713616423051 2.3713887036044374 0.0 0.0 0.0 2.4143285222096798 0.0 0.0 0.6789539112618468
194 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5923080680442139 0.9225847777868015 1.6528667262604841 0.0 0.0 2.790280122559706 0.0 0.0
195 1.7108450239282864 0.0 0.3377727516428601 3.9865151637837046 0.0 0.5541147292618586 0.3944612160628935 0.0 0.0 0.0 0.0 0.0 0.0 1.345360360538193 0.38149648019962806
196 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.987948591014166 0.0 1.4535599892033377 2.071287374696903 0.0 0.0
197 0.0 0.42862227908510203 0.0 0.0 0.0 0.0 0.0 1.4997527489263058 0.18301399316379444 0.5415286126825536 0.0 1.3186434884211757 1.0424313984971723 0.0 0.801682434950583
198 0.4028366631115316 0.0 0.7008531924112781 1.520935612978981 1.0622071430080182 1.9545790618671401 1.2155580975079714 1.3791465563057272 0.0 0.0 0.0 0.6278237098765509 0.0 0.0 0.0
199 0.0 1.4547346203591742 0.0 0.0 0.0 0.0 0.0 1.8707779879625857 2.8042210820056943 0.9260692033544717 0.0 0.0 2.3195851847674867 0.0 0.0
200 0.7750883577252213 1.4647461878239465 0.8255518188206309 0.0 0.0 1.5228562237651215 0.0 0.7338546014150761 0.3404466952838513 0.0 0.9344569149607784 0.0 1.2911524368401661 0.0 0.0
201 0.36481351602712775 0.0 0.3544712603730583 0.9036661808808126 0.0 3.4809245965928497 0.0 0.21928675565961345 0.144490957086296 0.0 0.7446961445636227 0.0 1.544436942312981 0.0 0.0
202 1.1493308956321012e-07 0.0 0.0 4.3359267394722085 0.0 2.3492354571952356 0.4466558845008919 0.9709919359846885 0.0 0.0 0.6233649415060702 0.0 0.0 0.0 0.0
203 0.0 0.0 0.0 0.4537061613051939 1.2668737513310024 2.6242458231346806 3.0656828267982332 1.920417557179983 0.0 1.5624258164814668 1.1335123714042525 2.0466776474575834 0.0 0.0 0.0
204 0.0 0.5339940737368403 0.0 0.0 0.0 0.0 0.0 1.9409248648877107 0.8311186342125607 2.232810642953871 0.0 0.6448985287290622 2.6758486984359795 0.0 0.0
205 0.0 0.1138809336092386 0.0 0.0 0.0 0.6435575175255384 0.45377806393812653 1.55862039144876 0.0 0.0 0.7374826835153712 0.47482077617319235 0.667690311776401 0.0 0.0
206 1.8275341698681662 0.0 0.5457578678550599 1.4951049079438983 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.7930318916946026 0.0
207 0.9925946629050876 1.2439657345737374 0.0 0.0 0.0 1.477868100951612 2.852401963155099 2.0578689260152467 0.0 0.0 1.6918965110529476 1.7772051039587105 0.0 0.0 0.0
208 2.197320790108053 0.0 0.0 1.0099072678295806 0.3314214513082696 0.0 1.7299499971180867 0.0 0.0 0.0 0.4623186383899848 0.0 0.0 3.4562356304962867 0.0
209 0.0 0.6761305195311035 0.0 0.0 1.2781469900921114 0.0 1.6976948496548272 2.193575801197017 0.8257952747599375 0.0 0.0 0.9889872555615186 2.3663818850789777 0.4977232080734809 0.0
210 0.35406883680664897 0.0 1.0265272983489737 0.0 0.0 0.0 0.0 0.0 0.0 0.346233550106164 1.1572284762794558 0.0 0.8466444722956933 0.0 0.0
211 1.3905644642289057 0.0 0.0 2.547258130916641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
212 2.124704760260041 0.0 0.37069102516812136 0.5745132988936714 0.0 0.0 0.0 0.0 0.0 0.0 0.8431290966438146 0.5614345649227904 0.0 1.4276285187180258 0.0
213 0.0 0.7901634059547181 0.7184796089844174 0.09579800240673358 0.0 0.0 0.0 0.0 0.0 0.3265611387445151 0.6035584260430363 2.1577411999563174 0.5610324443778231 1.0530904746893528 0.36074550859273996
214 3.0372284989743408 0.0 2.855526457601224 0.0 0.49176511917493326 0.47827480694775837 1.7636791771057423 0.0 0.0 0.0 0.5598967485003087 0.0 0.0 2.061184711877371 1.5152906466571099
215 2.150303212031087 0.0 0.3919635531195873 0.0 1.3413026081755302 0.0 2.127161621735234 0.6232473231616737 0.0 0.0 1.3040737119130699 1.0126417096828177 0.0 1.5736833011071116 2.458285825836634
216 1.7101214068639061 0.0 0.38015565371873883 1.1626762122129004 0.6576736047637096 2.361250710360227 1.3152822735444216 0.6492399417443926 0.0 0.0 1.7085332037895076 0.0 0.0 0.0 0.0
217 1.0248878758368238 0.0 0.5054666284255961 1.9823180796133455 0.0 0.0 0.0 0.0 0.0 0.0 0.9905389788800232 0.0 0.0 2.7682949041990885 3.403786164621071
218 2.9535066023868852 0.0 0.0 0.39616200413391073 0.0 1.2466711210515236 3.1895419122548567 1.0766378667723133 0.0 0.0 1.013840583138886 1.3617171141783138 0.0 0.856732649348415 2.323461955240667
219 1.7414405426670962 1.254277749414453 0.0 0.18916400060397903 0.0 0.6117743586594204 1.4931773919850448 0.5618613520213721 0.0 0.0 1.1055558603273334 1.0712643729186506 0.6386071361876002 0.0 0.9886505914504734
220 0.0 0.0 0.0 2.86333585961672 0.7367932056945381 1.475056725857813 0.29757625302017454 0.0 0.0 0.0 1.093121372026535 2.157204921328042 0.0 0.0 0.0
221 0.0 3.032586858167243 0.0 0.2147454427541961 1.0643485876672742 0.0 2.8699977022533103 1.6776744028407387 0.534561611476385 2.2271575326004402 0.0 1.2968537329878376 0.0 0.0 0.0
222 0.0 0.0 0.0 4.229337093297868 0.0 0.633413489782432 1.6118104666514732 0.0 0.0 0.0 0.6688866320908169 0.0 0.0 1.0222444986507138 0.0
223 0.0 0.0 0.10730693725853511 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4226055848794157 1.695745973327957 0.3272376441556678 0.6771169100737786 0.0
224 0.0 0.8014586535731262 0.0 0.0 0.2943119308564457 0.0 0.0 0.0 0.0 0.0 0.0 1.724045847281697 0.3500492893943724 0.0 0.7118618862741166
225 0.0 0.0 0.0 1.8520836148924822 0.0 0.07010846815387062 0.0 0.0 0.9486866573579666 0.0 1.0902683269001918 1.3878607197180224 0.0 0.0 0.0
226 1.6009479427934594 0.0 0.35837372032806314 3.6076890864116153 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.8017744263568177 0.0 1.292758582458545 3.3353262312451246
227 0.0 0.029735939377383884 0.0 0.0 0.9211284346628603 0.0 0.0 1.5799786363928994 3.144993905636479 1.0357870271721696 0.0 0.0 2.541762617233796 0.0 0.0
228 2.1063530724657182 0.8339519528030765 0.40814605579052343 1.4720596580850525 1.2761549777989702 2.043984420517505 3.127450247845492 0.0 0.0 0.0 1.3373185568392039 1.7759171349998037 0.0 0.0 0.0
229 0.6358991370278291 0.0 0.41258669282561183 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2096797066834477 0.308497864739135 0.0 0.0 0.5349416951111439
230 0.7549718607126795 0.0 3.066543137178825 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.857798364369019 0.5707589100158766 0.0 0.40262737169407325 0.0
231 2.1048487317083002 0.0 2.5462077452509018 0.9455952181196513 0.0 0.0 0.0 0.0 0.0 0.0 0.39897401237729957 0.0 0.0 0.8127418799448574 0.0
232 1.254794391100819 2.098397879305909 0.0 0.0 0.0 1.5839850527790844 3.787627456313551 1.7662035897394204 0.0 0.0 0.0 1.6012492591999732 1.4228464091341655 2.9848941920879702e-05 0.9330037851179522
233 0.0 0.0 0.0 5.80660672611662 0.0 4.549478995049186e-05 0.0 0.0 0.0 0.0 0.7766910414126664 0.0 0.0 0.0 0.0
234 2.8846643162169796 0.0 0.0 3.0515275692615615 0.0 0.0 0.7909780960790991 0.0 0.0 0.0 0.7373276513705072 0.0 0.0 0.05971109238200384 1.0331812648052845
235 0.4285096126492735 0.0 0.0 4.263451082483764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
236 0.0 0.0 0.0 0.0 0.0 0.031209651486855734 0.0 0.0 2.022258668369153 0.0 0.0 0.0 1.4468247178231508 0.0 0.0
237 0.0 1.9637474747581194 0.0 0.0 0.0 2.4547363920514704 3.2460557706820623 1.0085709775045053 0.389165098237939 0.0 0.21353054233860388 1.0315989303450226 1.2691192621683194 0.0 0.0
238 0.0 2.057123934714615 0.0 0.0 0.0 0.0 0.0 0.0 0.10599423816837919 1.75622489067153 0.0 0.8730547440706897 2.8506033365101073 0.0 0.703019010694957
239 0.0 1.0081543765327652 0.0 0.0 0.0 0.10406209919655011 0.0 0.6534392004357866 4.744321531783601 0.0 0.0 0.0 1.8545771516847016 0.0 0.0
240 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5227826583997923 1.2048304709257165 0.1971041726341102 0.0
241 0.0 3.1714427178895264 0.0 0.0 0.0 0.43410881052306394 0.9073453982263524 1.2497700899507587 0.0 2.5600079839608867 0.0 1.5034933280605234 1.4387770681324707 0.0 2.20600720470861
242 1.5212526302354052 0.0 0.40133142613789663 1.3382270418848474 1.0595573081719103 0.0 3.801047828445461 0.9239542115767257 0.0 0.0 0.9591501337267136 1.481455464114912 0.5211371624220862 1.9246174729628343 1.7289772210744603
243 0.0 2.1321732563981977 0.0 0.0 1.6405623352407641 3.11107901923908 2.774991626083553 1.5777806891391188 1.2377753642103513 3.6902502201921754 0.0 1.6145515635613352 0.0005179928839909788 0.0 0.0
244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.27575180476993255 0.0 0.0 0.0
245 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3753623358958848 0.0 1.2135865589282713 2.591283362368674 0.0 0.0
246 0.0 2.919338453878039 0.0 0.0 0.0 1.90723221200354 0.0 1.3316857265618212 0.0 4.23218426575189 0.0 0.0 2.997649322878541 0.0 0.0
247 2.033008114453328 0.0 0.0 1.748131975545789 0.0 0.0 1.6317826916609017 0.0 0.0 0.0 0.0 0.0 0.0 3.734414912056482 0.8765098485755587
248 0.0 1.1655803655772181 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6128574818367882 0.0 0.6256989470531635 1.981909863824181 0.0 2.282470069994337
249 0.0 1.0618621360058493 0.0 0.0 0.0 0.0 0.0 1.2226588413461295 3.0699217830181116 0.0 0.0 0.18029987123600602 0.27656682765706253 0.0 0.0
250 0.0 0.6441348769013872 0.0 0.0 0.4850121668110994 0.0 0.0 1.6586687413065633 0.0 4.106387963683581 0.0 1.0481901574930037 2.5088391419625724 0.005903444440331579 3.4583378195099685
251 0.3039270765149528 0.0 0.0 4.162362935754294 0.0 0.884873131539816 0.8229202879111739 0.0 0.0 0.0 0.0 0.0 0.0 0.07640186485098795 0.0
252 0.41391059837680055 0.0 0.0 2.0347277177725074 0.0 1.808474777539173 1.0059161148578246 0.0 0.0 0.0 0.72519936800732 0.0 0.0 0.0 0.0
253 0.7128033446101545 0.0 2.99540595664654 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.776920517063936 0.0 0.0 0.0 0.0
254 0.0 0.0 0.0 0.0 0.1908169145403247 0.0 1.0804690993692008 1.841217069449903 1.361612412634498 1.0140014820970344 0.0 0.6314138216107938 2.52432846735113 0.0 0.0
255 0.0 0.0 0.3289565059903611 0.0 1.449061243262506 0.6736248036823531 0.0 1.4863884499110944 0.0 1.878908318798762 0.0 1.3248984294415334 1.929000423476133 0.0 0.0
256 0.0 4.161852111293014 0.0 0.0 0.5505622965788357 1.0512218310561352 1.2089982001592727 1.2900980239334332 3.4493696494444173 2.3251498318773622 0.0 0.0 2.028523270050572 0.0 0.0
257 1.1878859542597824 0.0 0.0 3.4652229267309056 0.0 0.6661153312520938 0.0 0.0 0.0 0.0 0.09003088027808091 0.0 0.0 1.8990345300109197 0.0
258 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6162698146672252 1.1823610684025956 0.16409254685765795 0.0 0.0 2.7194303941353057 0.0 0.0
259 0.9168629906996226 1.3845563373806469 0.20121804874762172 0.0 0.0 0.4755622604665025 0.0 0.0 0.0 0.6475720805321566 1.2015228977315004 0.8150268134600107 0.9318879633136266 0.0 1.637493697913365
260 0.0 0.0 0.0 0.0 0.30192491680267386 0.0 0.0 0.38377384254383423 0.0 0.0 1.2615548791254674 0.2681708701338056 1.2801879742388855 1.2235971338879637 0.6606248497697345
261 0.0 2.257533426266023 0.0 0.0 0.0 0.0 0.0 1.691023818853996 2.8045063883577415 1.9429234486088456 0.0 0.0 2.230370226973577 0.0 0.0
262 2.0783844616882474 0.0 0.0 1.062788186888267 1.519383198899526 0.0 0.3145541422687168 0.0 0.0 0.36891238651631625 1.0450608724203077 0.622030037816819 0.0 1.4113793692971899 1.0523372488851293
263 0.8893912596055729 0.0 0.3378556160852868 4.776332286578915 0.0 1.8099809940329012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.870512983469839 0.0
264 1.318129776135614 0.0 0.0 0.0 0.0 1.1945259986357626 3.15127767398741 1.6136716812951537 1.084953953591939 0.0 0.0 1.2118967867120993 1.8812584459807062 0.0 0.0
265 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9515365000040303 0.0 1.1687587516093978 1.5407795567533773 2.091551968408541 0.0 0.0
266 3.3789113134709057 0.0 0.0 0.0 0.0 2.906414156076177 1.1999624624596106 1.233348438601144 0.0 0.0 0.5399432827997167 0.0 0.0 0.0 0.0
267 0.0 5.693020026114654 0.0 0.0 0.37694938036461717 0.0 1.3898725615246836 1.4325763633859725 2.9953294076657415 2.8966658551544233 0.0 0.0 2.599588542779379 0.0 1.3020680389004005
268 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8449892415773483 0.0 0.0 1.6328343486521582 1.8124036373513364 0.0 0.0
269 0.0 0.0 0.5407661100720537 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.45157170774606187 0.2968850323553483 0.0 2.603635788680597 0.0
270 0.0 1.281453502055967 0.0 0.0 1.7122795858339677 1.201989439236554 0.8503971113440525 1.0291821251487117 1.4445954672856685 0.0 0.0 0.0 0.3206118006516866 0.0 0.0
271 0.0 0.0 1.074918215768492 0.0 0.0 0.0 0.0 0.0 0.0 1.873262495254718 0.0 0.34652020457639604 2.443920013818882 0.0 0.0
272 0.0 0.0 0.35128649548456753 0.0 0.0 0.0 0.0 0.0 0.0 0.3878199581851448 0.3294024341185035 0.1803270846483625 0.0 0.0 0.0
273 0.0 0.0 0.0 0.0 0.0 0.0 1.694453794327762 1.1449354532850566 0.0 0.0 0.0 1.3404921409053097 0.4929963192190375 0.8644689106340208 3.4873447374137405
274 0.6784040233292704 0.0 0.3513714446269326 0.0 0.22752384630575803 0.0 0.0 0.0 0.0 0.0 2.045897161130659 1.1059624742349052 0.0 2.815958931679797 0.0
275 0.40107489377440964 0.5269260007535622 0.0 0.0 0.444798169395363 0.0 0.0 0.0 0.7491811843071838 0.23223531904140976 0.6442911917409286 1.7319556808494387 1.8849985168487016 0.0 1.3559691380883931
276 0.0 5.713963931831289 0.0 0.0 0.0 0.0 0.0 1.5207077211378999 4.171222655228353 2.276752703137179 0.0 0.0 2.408018933158905 0.0 0.2357839984376334
277 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9117571644821987 0.0
278 0.010973174224534359 0.0 0.0 3.7522829049152158 0.0 0.8272285093427731 0.0 0.07017120187552055 0.0 0.0 1.0679141427028773 0.0 0.0 0.6243398717842042 0.0
279 0.20864475185843795 1.9578070340184297 0.0 0.0 0.019554869339340638 0.0 1.6518136786147308 1.0908219973684443 0.0 1.494903090000471 0.0 1.257787413989119 2.265446446251071 0.0 4.180445498249803
280 0.0 0.0 0.3562509777700208 0.0 1.005882107975229 0.2728158108365101 0.0 0.0 0.0 0.0 0.0 0.47095914089254587 0.736441947261825 0.0 0.0
281 1.4966526643185505 0.0 0.35118015471687 3.3882630934023923 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
282 1.7349094721240554 1.0390792215370963 0.0 3.5654536329577304 0.916889904834649 0.9231763279852536 1.478523210832563 0.7390212488699885 0.0 0.0 0.0 0.41277289758535374 0.0 0.0 0.0
283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.30210737988882397 0.0 0.4273641513015737 0.0 2.6046099364741333 1.4608856356739224 0.0 0.0
284 0.9929811885190793 2.505787116474095 0.0 0.0 2.5058217316983886 0.2527616705641007 2.129058528837964 1.270022417225462 3.311660653304604 0.44045736141447883 0.0 0.7310230910025569 2.715935812247271 0.0 0.0
285 0.8170409078486343 0.0 0.0 3.9836867004948946 0.0 0.5906997843340631 0.0 0.0 0.0 0.0 0.45846150276025155 0.4202922082814847 0.0 1.7437275258587088 0.0
286 2.2317818188913123 0.0 0.3679105110435251 1.916191073331317 0.0 0.0 0.0 0.0 0.0 0.0 0.587799361203026 1.02322659369642 0.0 2.3509529638023237 4.703301329576309
287 1.4037150939514458 0.0 0.7402478739902811 1.3208945186688537 0.0 0.0 0.0 0.0 0.0 0.0 0.6695192668684395 1.046561402469412 0.0 1.813299521695651 0.3949489747946471
288 0.0 0.4828354191694251 0.0 0.0 0.0 0.0 0.0 0.0 2.9478110626955765 0.0 0.0 0.0003544690917572453 2.4896253167541476 0.0 0.0
289 0.05125655133941483 0.0 0.6835870781876122 3.9599596735178495 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.37801253407249047 0.0
290 0.0 1.3136116395417266 0.0 0.0 0.3647220948704643 0.0 1.5900217329942312 1.935298425615326 0.0 2.3904981967853116 0.6152712411892899 1.3942291163491245 1.7529164778218198 0.0 0.4992046172523542
291 0.9350975584305745 0.8585215388909271 0.0 4.085746535999631 0.0 1.4417484897888084 0.024936150399705224 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
292 0.0 4.301766043210723 0.0 0.0 2.432643559250195 0.5474899010316769 2.017068655569706 2.0034489907520876 0.0 3.511081347995045 0.0 0.06747387778987768 2.577327130695608 0.0 2.064494972421928
293 0.0 0.0 0.0 0.0 0.0 0.0 1.065095386878595 0.835346886083903 0.8588428349214907 0.0 0.0 1.1142669664095912 0.0 0.0 0.0
294 1.3733367107635508 0.0 3.72351537788755 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.44988827019108885 0.8095337050885523 0.0 0.6391842524589556 0.0
295 2.7096690802470853 0.0 0.33811379684782544 0.0 0.0 0.0 2.7805875627828485 0.6864145051077524 0.0 0.0 0.0 1.6186567170509796 0.7317255986640712 1.913792147718795 4.901498439649904
296 2.2761169548249907 0.0 0.19788413914608677 0.3336181514280606 0.0 0.0 1.746861511678467 0.0 0.0 0.0 0.5588483095607631 0.0 0.0 3.139827008667732 2.2496367405412068
297 0.0 2.428772020385853 0.0 0.0 0.0 0.0 0.0 1.6044552396756433 0.8446447515614026 1.8694830923137709 0.0 0.0 3.38577075201119 0.0 0.0
298 0.0 0.0 0.0 0.0 0.0 0.0 0.20725485612711272 0.0 0.4349160648212166 0.0 0.0 0.0 0.34438265053315564 0.0 0.0
299 0.0 0.0 1.1745791290787413 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.28767513062721145
300 0.9465803794157005 1.6800489988474703 0.0 3.6896592622343984 0.3939259218323882 1.1891451397870152 0.5547720697213834 0.0 0.0 0.0 3.543142182392645e-06 0.0 0.0 0.0 0.0
301 0.0 0.0 0.0 0.0 0.0 0.0 0.475225226334975 0.0 0.0 0.0 0.0 2.2649794060274524 0.3763580509466607 1.8610347963667406 0.0
302 2.1999477166337176 0.0 0.33383109194011584 0.0 1.2008096499234395 0.0 0.0 0.36060666415148157 0.0 0.0 1.161018887312987 1.9656285379764094 0.0 3.713704779153546 0.0
303 1.0993319324102981 0.0 0.0 1.6442156824975678 0.4249082971624333 2.899024161802057 3.487826449994135 0.3737021656918874 0.0 0.0 0.0 0.0 0.0 0.0 0.0
304 0.992136450001813 0.7667978282741683 0.0 0.0 0.0 0.6982984394329432 0.8248138530406827 0.0 0.0 0.0 0.0 1.4487806757335746 1.540820998592261 0.0 0.0
305 2.0090142986077497 0.0 0.0 0.27772225426261155 2.5605663731570534 1.1856041299628153 2.0730176644334177 1.9566980909763134 0.0 0.0 0.560342611820089 0.5738874635641408 0.0 0.5609522739025936 0.600666258899357
306 1.3711038251000527 0.0 0.31766368228585884 2.5176110907598104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5976238618604066 0.0
307 0.0 1.0890218427976728 0.0 0.0 0.9551235083373941 0.0 0.0 0.0 1.2757273034337606 3.1599592721704797 0.0 0.22886837006540114 1.929993458866886 0.0 0.0
308 0.4446699728619007 2.392741911898762 0.0 0.0 2.4242258345058985 0.5627642216710039 1.1631191683616247 0.9226956820205326 0.0 0.5842671093159122 0.0 0.0 0.0 2.3497799899450638e-07 3.0393469127285733
