"prot1","prot2","neighborhood","neighborhood_transferred","fusion","cooccurence","homology","coexpression","coexpression_transferred","experiments","experiments_transferred","database","database_transferred","textmining","textmining_transferred","combined_score"
"CLPP","NME3",0,49,0,0,0,82,94,0,0,0,0,0,101,193
"CLPP","MRPL43",0,0,0,0,0,59,270,0,0,0,0,0,0,283
"CLPP","TARS2",0,51,0,0,0,49,65,0,0,0,0,170,0,205
"CLPP","FPGS",0,295,0,0,0,0,65,0,0,0,0,0,256,466
"CLPP","OSGEPL1",0,187,0,0,0,0,126,0,0,0,0,0,0,259
"CLPP","TIMM23",0,0,0,0,0,0,69,0,0,0,0,52,191,223
"CLPP","ME2",0,0,0,0,0,0,0,128,0,0,0,0,107,188
"CLPP","MRPL38",0,0,0,0,0,70,180,0,0,0,0,0,60,220
"CLPP","DECR1",0,0,0,0,0,0,0,0,143,0,0,0,63,162
"CLPP","CHCHD2",0,0,0,0,0,0,83,258,0,0,0,0,43,291
"CLPP","TIMM50",0,0,0,0,0,0,183,0,0,0,0,141,117,326
"CLPP","RBFA",0,0,0,0,0,0,63,0,0,0,0,151,251,352
"CLPP","MRPL13",0,0,0,0,0,45,90,0,51,0,0,73,206,282
"CLPP","VDAC2",0,0,0,0,0,0,0,0,0,0,0,48,147,153
"CLPP","COQ10B",0,0,0,0,0,0,62,0,0,0,0,0,140,158
"CLPP","HAGH",0,78,0,0,0,0,84,0,0,0,0,0,115,187
"CLPP","GCAT",0,79,0,0,0,0,64,0,0,0,0,0,176,227
"CLPP","SUCLG1",0,0,0,0,0,0,116,0,0,0,0,92,294,383
"CLPP","PMPCA",0,42,0,0,0,98,102,101,0,0,0,194,304,517
"CLPP","HDHD5",0,0,0,0,0,117,86,0,0,0,0,0,67,181
"CLPP","MRPL14",0,0,0,0,0,92,144,0,0,0,0,194,141,389
"CLPP","DNAJC4",0,0,0,0,0,0,65,0,0,0,0,0,137,158
"CLPP","PYCR1",0,0,0,0,0,87,63,128,0,0,0,77,0,219
"CLPP","MSRB3",0,0,0,0,0,0,0,0,0,0,0,70,208,231
"CLPP","NDUFS1",0,52,0,0,0,49,0,0,0,0,0,177,291,403
"CLPP","GLRX5",0,0,0,0,0,45,63,0,0,0,0,155,101,229
"CLPP","ABCB9",0,0,0,0,0,0,62,0,0,0,0,0,207,224
"CLPP","CISD2",0,0,0,0,0,69,63,0,0,0,0,67,138,204
"CLPP","KARS",0,0,0,0,0,84,82,0,0,0,0,193,253,425
"CLPP","MRPL46",0,0,0,0,0,109,111,0,0,0,0,0,0,174
"CLPP","MRPL10",0,0,0,0,0,0,64,0,0,0,0,108,362,420
"CLPP","PKLR",0,0,0,0,0,0,62,0,0,0,0,0,208,225
"CLPP","MSRB2",0,0,0,0,0,0,0,0,0,0,0,138,208,288
"CLPP","MRPL41",0,0,0,0,0,62,183,0,0,0,0,0,0,200
"CLPP","MTIF2",0,199,0,0,0,42,70,117,0,0,0,180,91,420
"CLPP","GADD45GIP1",0,0,0,0,0,65,394,0,0,0,0,123,77,479
"CLPP","SDHA",0,58,0,0,0,0,108,114,0,0,0,402,260,610
"CLPP","FECH",0,0,0,0,0,160,65,114,0,0,0,160,138,404
"CLPP","POLG",0,0,0,0,0,0,62,0,0,0,0,244,388,528
"CLPP","MRPS7",0,0,0,0,0,122,146,0,0,0,0,113,143,353
"CLPP","REXO2",0,0,0,0,0,0,71,0,0,0,0,0,287,309
"CLPP","MTERF1",0,0,0,0,0,0,64,0,0,0,0,234,101,299
"CLPP","IDH1",0,0,0,0,0,0,64,0,0,0,0,59,138,174
"CLPP","COX10",0,0,0,0,0,0,66,0,0,0,0,82,109,169
"CLPP","TMEM126A",0,0,0,0,0,48,82,0,0,0,0,113,0,157
"CLPP","TARS",0,51,0,0,0,0,65,0,0,0,0,160,0,189
"CLPP","SAMM50",0,73,0,0,0,100,185,0,0,0,0,193,128,434
"CLPP","PPOX",0,137,0,0,0,42,62,0,0,0,0,53,107,224
"CLPP","DUT",0,259,0,0,0,82,64,0,0,0,0,107,140,421
"CLPP","THNSL1",0,155,0,0,0,0,62,0,0,0,0,0,189,301
"CLPP","ATAD3B",0,0,0,0,0,0,122,0,0,0,0,0,76,154
"CLPP","MRPS25",0,0,0,0,0,88,144,0,0,0,0,0,0,185
"CLPP","BCKDK",0,43,0,0,0,0,89,0,0,0,0,0,144,188
"CLPP","MIPEP",0,0,0,0,0,0,107,0,0,0,0,181,139,315
"CLPP","NMNAT3",0,149,0,0,0,0,0,0,0,0,0,97,122,266
"CLPP","GLUD1",0,46,0,0,0,0,62,0,0,0,0,0,212,233
"CLPP","MT-ND6",0,0,0,0,0,0,0,0,0,0,0,216,137,294
"CLPP","PDSS1",0,86,0,0,0,0,82,0,0,0,0,48,84,170
"CLPP","HSDL2",0,0,0,0,0,0,0,0,143,0,0,0,66,165
"CLPP","NDUFS7",0,43,0,0,0,187,652,0,0,0,0,123,187,771
"CLPP","SURF1",0,0,0,0,0,0,64,0,0,0,0,390,101,441
"CLPP","TUFM",0,47,0,0,0,152,430,95,50,0,0,264,380,767
"CLPP","GPX4",0,0,0,0,0,99,64,0,0,0,0,61,143,230
"CLPP","MTHFD1L",0,197,0,0,0,0,0,0,0,0,0,0,101,247
"CLPP","MRPL24",0,51,0,0,0,100,146,0,0,0,0,0,236,368
"CLPP","MRPL11",0,0,0,0,0,102,146,111,56,0,0,0,189,382
"CLPP","MRPS5",0,60,0,0,0,48,89,0,0,0,0,417,303,608
"CLPP","MIEF1",0,0,0,0,0,0,81,0,0,0,0,204,303,445
"CLPP","NDUFAB1",0,54,0,0,0,83,87,0,0,0,0,66,190,291
"CLPP","MT-ATP6",0,0,0,0,0,0,91,0,0,0,0,260,337,515
"CLPP","C12ORF65",0,111,0,0,0,0,63,0,0,0,0,296,142,429
"CLPP","PUS1",0,0,0,0,0,66,65,0,0,0,0,113,53,168
"CLPP","ACAD10",0,194,0,0,0,46,73,0,0,0,0,74,0,251
"CLPP","CKMT2",0,0,0,0,0,0,65,0,0,0,0,0,207,226
"CLPP","MRPL20",0,44,0,0,0,72,137,0,0,0,0,0,403,481
"CLPP","RPUSD4",0,0,0,0,0,0,81,0,0,0,0,0,143,178
"CLPP","KIAA0391",0,0,0,0,0,111,0,0,0,0,0,155,48,222
"CLPP","MRPS30",0,0,0,0,0,0,68,232,0,0,0,0,0,253
"CLPP","NDUFB9",0,0,0,0,0,53,175,0,0,0,0,0,0,185
"CLPP","MRPL3",0,42,0,0,0,42,145,0,0,0,0,0,63,166
"CLPP","TIMMDC1",0,0,0,0,0,0,0,0,0,0,0,209,83,243
"CLPP","FASN",0,0,0,0,0,0,0,0,0,0,0,398,0,398
"CLPP","ATP5A1",0,0,0,0,0,0,151,0,0,0,0,143,542,637
"CLPP","CYCS",0,0,0,0,0,0,0,0,0,0,0,211,101,260
"CLPP","IMMT",0,0,0,0,0,46,0,0,0,0,0,173,0,177
"CLPP","AIFM2",0,45,0,0,0,0,63,0,0,0,0,74,109,162
"CLPP","PAICS",0,57,0,0,0,0,0,128,0,0,0,0,54,154
"CLPP","POLDIP2",0,0,0,0,0,45,270,114,0,0,0,90,182,456
"CLPP","OGDH",0,0,0,0,0,0,66,0,0,0,0,71,138,186
"CLPP","SCO1",0,0,0,0,0,0,62,86,0,0,0,64,120,199
"CLPP","BCS1L",0,79,0,0,0,221,91,0,0,0,0,0,222,424
"CLPP","EARS2",0,52,0,0,0,54,64,0,0,0,0,96,63,159
"CLPP","MTHFD2",0,210,0,0,0,0,49,0,0,0,0,134,286,473
"CLPP","COX17",0,0,0,0,0,49,88,0,0,0,0,85,71,164
"CLPP","LONP2",0,219,113,0,0,0,233,0,143,0,0,469,406,822
"CLPP","ATAD3A",0,0,0,0,0,65,122,0,0,0,0,107,76,231
"CLPP","NDUFA3",0,0,0,0,0,0,179,0,0,0,0,0,0,179
"CLPP","NME4",0,49,0,0,0,0,94,0,0,0,0,0,101,157
"CLPP","MRM2",0,0,0,0,0,0,187,0,213,0,0,68,42,352
"CLPP","RMND1",0,0,0,0,0,426,62,0,0,0,0,71,0,456
"CLPP","STOML2",0,0,0,0,0,140,199,0,0,0,0,0,187,391
"CLPP","FDPS",0,86,0,0,0,0,64,130,0,0,0,0,84,226
"CLPP","QRSL1",0,0,0,0,0,68,63,114,0,0,0,82,189,318
"CLPP","ATP5B",0,0,0,0,0,0,84,0,0,0,0,134,370,456
"CLPP","NDUFB2",0,0,0,0,0,88,64,0,0,0,0,452,203,577
"CLPP","TFAM",0,0,0,0,0,0,51,114,0,0,0,405,96,487
"CLPP","COX18",0,0,0,0,0,0,63,0,0,0,0,0,142,161
"CLPP","FUNDC1",0,0,0,0,0,0,0,0,0,0,0,180,80,213
"CLPP","MFN1",0,0,0,0,0,59,0,0,0,0,0,324,101,378
"CLPP","RSAD1",0,111,0,0,0,0,0,0,0,0,0,0,234,289
"CLPP","IMMP2L",0,0,0,0,0,0,108,0,0,0,0,218,216,405
"CLPP","TOMM40",0,0,0,0,0,88,109,0,0,0,0,203,79,323
"CLPP","OAT",0,0,0,0,0,0,52,128,0,0,0,0,188,270
"CLPP","NDUFAF6",0,75,0,0,0,0,0,0,0,0,0,61,101,150
"CLPP","SUCLA2",0,0,0,0,0,0,65,0,0,0,0,138,0,159
"CLPP","GSR",0,43,0,0,0,0,65,0,0,0,0,67,190,233
"CLPP","PDK2",0,43,0,0,0,0,62,0,0,0,0,0,144,164
"CLPP","NFS1",0,205,0,0,0,59,72,114,0,0,0,135,58,382
"CLPP","TOMM34",0,0,0,0,0,53,0,0,0,0,0,0,164,174
"CLPP","TIMM17A",0,0,0,0,0,0,110,0,0,0,0,517,149,602
"CLPP","SMDT1",0,0,0,0,0,0,85,0,0,0,0,0,187,224
"CLPP","ELAC2",0,0,0,0,0,78,66,0,0,0,0,181,78,262
"CLPP","MRPS14",0,52,0,0,0,62,167,0,0,0,0,0,248,368
"CLPP","TST",0,0,0,0,0,0,0,114,60,0,0,113,52,205
"CLPP","MPV17L2",0,0,0,0,0,62,0,0,0,0,0,151,0,169
"CLPP","COQ7",0,0,0,0,0,83,64,0,0,0,0,204,126,322
"CLPP","METAP1D",0,88,0,0,0,0,64,0,0,0,0,155,139,295
"CLPP","COX4I1",0,0,0,0,0,46,102,0,0,0,0,316,141,429
"CLPP","MUL1",0,0,0,0,0,0,86,0,0,0,0,265,0,299
"CLPP","HADHA",0,0,0,0,0,0,61,117,0,0,0,63,98,205
"CLPP","MRPS10",0,42,0,0,0,60,65,0,0,0,0,113,0,153
"CLPP","MARS2",0,0,0,0,0,84,100,0,0,0,0,167,0,253
"CLPP","NDUFAF5",0,0,0,0,0,73,54,0,0,0,0,113,110,215
"CLPP","SIRT3",0,0,0,0,0,45,62,0,0,0,0,241,71,283
"CLPP","MCEE",0,59,0,0,0,0,51,0,0,0,0,0,189,212
"CLPP","MTHFD1",0,197,0,0,0,105,0,0,0,0,0,75,101,322
"CLPP","BNIP3",0,0,0,0,0,0,0,0,0,0,0,169,0,169
"CLPP","ATP5O",0,0,0,0,0,0,104,0,0,0,0,98,107,215
"CLPP","NDUFB11",0,0,0,0,0,188,202,0,0,0,0,103,107,411
"CLPP","AK2",0,70,0,0,0,0,62,0,56,0,0,0,187,240
"CLPP","CKMT1A",0,0,0,0,0,0,65,0,0,0,0,0,207,226
"CLPP","MRPL32",0,247,0,0,0,46,0,0,0,0,0,0,360,500
"CLPP","RFK",0,188,0,0,0,0,0,0,0,0,0,0,0,188
"CLPP","VDAC1",0,0,0,0,0,0,0,0,0,0,0,324,0,323
"CLPP","OXSM",0,0,0,201,0,61,53,0,0,0,0,101,303,473
"CLPP","MRPL16",0,46,0,0,0,75,161,0,0,0,0,0,364,466
"CLPP","MRPS9",0,0,0,0,0,136,65,0,0,0,0,0,77,189
"CLPP","ATP5C1",0,0,0,0,0,0,73,0,0,0,0,113,73,171
"CLPP","POLRMT",0,0,0,0,0,104,56,0,0,0,0,205,122,330
"CLPP","MRPS22",0,0,0,0,0,47,65,0,0,0,0,245,60,282
"CLPP","MRPS2",0,0,0,0,0,183,223,0,59,0,0,45,125,409
"CLPP","ATP5G2",0,0,0,0,0,0,66,0,0,0,0,0,142,164
"CLPP","OXCT1",0,0,0,0,0,0,0,114,0,0,0,59,72,158
"CLPP","MTRF1",0,111,0,0,0,0,62,128,0,0,0,112,142,344
"CLPP","TIMM8A",0,0,0,0,0,100,82,0,0,0,0,134,0,222
"CLPP","DHCR24",0,0,0,0,0,0,52,0,0,0,0,0,141,150
"CLPP","MTFP1",0,0,0,0,0,80,63,0,0,0,0,45,94,154
"CLPP","MDH2",0,0,0,0,0,46,123,117,0,0,0,136,165,369
"CLPP","AMT",0,0,0,0,0,0,65,0,0,0,0,203,67,244
"CLPP","MRPL22",0,43,0,0,0,104,100,0,0,0,0,82,142,281
"CLPP","NDUFAF1",0,0,0,0,0,79,62,114,0,0,0,160,58,283
"CLPP","TRUB2",0,52,0,0,0,0,62,274,0,0,0,0,0,298
"CLPP","STX17",0,0,0,0,0,112,65,0,0,0,0,0,82,171
"CLPP","TOMM20",0,0,0,0,0,45,63,0,0,0,0,325,101,384
"CLPP","MARCHF5",0,0,0,0,0,0,0,0,0,0,0,195,141,278
"CLPP","TRIT1",0,295,0,0,0,0,99,0,0,0,0,158,93,449
"CLPP","NDUFA1",0,0,0,0,0,0,0,0,0,0,0,149,110,210
"CLPP","LDHB",0,0,0,0,0,0,66,128,0,0,0,51,165,268
"CLPP","ERAL1",0,274,0,0,0,0,90,0,0,0,0,505,160,688
"CLPP","ALAS2",0,79,0,0,0,0,62,0,0,0,0,96,176,270
"CLPP","MRPL19",0,165,0,0,0,46,351,0,0,0,0,0,107,476
"CLPP","HARS2",0,0,0,0,0,59,66,0,0,0,0,324,143,422
"CLPP","GTPBP3",0,0,0,0,0,0,65,0,0,0,0,294,294,493
"CLPP","XPNPEP3",0,76,0,0,0,0,0,0,0,0,0,271,205,417
"CLPP","COQ6",0,50,0,0,0,126,84,0,0,0,0,67,101,245
"CLPP","COASY",0,48,0,0,0,77,62,0,0,0,0,59,137,208
"CLPP","PPA2",0,0,0,0,0,0,147,275,0,0,0,0,260,502
"CLPP","AFG1L",0,0,0,0,0,0,0,0,0,0,0,201,0,201
"CLPP","PREPL",0,0,0,0,0,0,0,0,0,0,0,0,157,156
"CLPP","MRPS26",0,0,0,0,0,110,138,117,0,0,0,45,0,266
"CLPP","HSD17B8",0,0,0,0,0,0,48,0,101,0,0,96,63,178
"CLPP","ATP23",0,0,0,0,0,0,62,0,0,0,0,265,259,444
"CLPP","CRY1",0,86,0,0,0,0,65,0,0,0,0,0,189,246
"CLPP","ATXN2",0,0,0,0,0,0,63,0,135,0,0,0,0,154
"CLPP","GFM1",0,0,0,0,0,76,144,117,0,0,0,74,209,395
"CLPP","TACO1",0,285,0,233,0,116,63,0,0,0,0,95,89,538
"CLPP","ATP5J2",0,0,0,0,0,97,66,0,0,0,0,82,139,244
"CLPP","C1QBP",0,0,0,0,0,100,64,107,0,0,0,0,0,182
"CLPP","SARS2",0,0,0,0,0,82,84,0,0,0,0,194,243,418
"CLPP","MRPL4",0,47,0,0,0,142,141,0,0,0,0,0,82,268
"CLPP","TIMM44",0,0,0,0,0,88,66,0,0,0,0,103,0,169
"CLPP","WARS2",0,0,0,0,0,74,64,114,0,0,0,107,112,280
"CLPP","MRPL9",0,0,0,0,0,116,66,0,61,0,0,0,302,386
"CLPP","AIFM1",0,45,0,0,0,59,63,86,0,0,0,71,139,241
"CLPP","IMMP1L",0,0,0,0,0,0,108,0,0,0,0,193,461,578
"CLPP","SDR39U1",0,161,0,0,0,0,62,0,0,0,0,0,0,179
"CLPP","MRPS36",0,0,0,0,0,182,0,0,0,0,0,47,0,187
"CLPP","DHODH",0,0,0,0,0,0,63,0,0,0,0,74,189,234
"CLPP","PRDX3",0,42,0,0,0,0,64,0,0,0,0,108,207,280
"CLPP","NDUFB6",0,0,0,0,0,78,62,0,0,0,0,181,139,308
"CLPP","MTG2",0,155,0,0,0,0,77,216,0,0,0,0,143,405
"CLPP","NDUFB3",0,0,0,0,0,45,62,0,0,0,0,128,78,183
"CLPP","SIRT4",0,0,0,0,0,0,49,0,0,0,0,150,96,205
"CLPP","PINK1",0,0,0,0,0,0,63,0,0,0,0,392,170,485
"CLPP","DLD",0,43,0,0,0,52,62,0,0,0,0,93,190,260
"CLPP","ALAS1",0,79,0,0,0,0,62,114,0,0,0,216,188,423
"CLPP","YBEY",0,69,0,0,0,0,98,130,0,0,0,93,143,328
"CLPP","FDX1",0,49,0,0,0,0,112,114,0,0,0,108,58,256
"CLPP","TIMM13",0,0,0,0,0,101,358,0,0,0,0,81,43,424
"CLPP","TRMU",0,256,0,0,0,0,65,0,0,0,0,323,297,624
"CLPP","AARS2",0,111,0,0,0,49,66,0,0,0,0,194,0,278
"CLPP","ACACB",0,0,0,0,0,0,0,0,0,0,0,610,101,634
"CLPP","MRPL23",0,0,0,0,0,272,122,0,0,0,0,0,0,333
"CLPP","LETM1",0,0,0,0,0,0,62,0,0,0,0,120,107,198
"CLPP","CARS2",0,136,0,0,0,0,62,114,0,0,0,60,67,255
"CLPP","MRPS34",0,0,0,0,0,170,637,0,0,0,0,0,0,685
"CLPP","PARL",0,0,0,0,0,0,65,0,0,0,0,492,186,579
"CLPP","PDK3",0,43,0,0,0,155,62,114,0,0,0,0,144,319
"CLPP","NDUFAF3",0,0,0,0,0,85,242,0,0,0,0,0,42,277
"CLPP","TYSND1",0,0,0,0,0,0,64,0,64,0,0,0,201,238
"CLPP","ECHS1",0,0,0,0,0,88,61,0,0,0,0,0,140,199
"CLPP","UQCRFS1",0,0,0,0,0,46,72,0,0,0,0,205,189,352
"CLPP","MRPL33",0,0,0,0,0,74,67,0,0,0,0,0,147,198
"CLPP","ISCU",0,276,0,0,0,0,97,0,0,0,0,128,141,444
"CLPP","NME6",0,49,0,0,0,84,94,0,0,0,0,0,101,195
"CLPP","ACADM",0,0,0,0,0,0,0,114,0,0,0,720,0,741
"CLPP","RIDA",0,221,0,0,0,0,0,0,0,0,0,0,53,230
"CLPP","FIS1",0,0,0,0,0,109,82,0,0,0,0,310,132,444
"CLPP","MUTYH",0,0,0,0,0,0,64,0,0,0,0,0,165,185
"CLPP","NDUFA7",0,0,0,0,0,45,246,0,0,0,0,81,48,285
"CLPP","MRPL28",0,0,0,0,0,142,268,0,0,0,0,0,0,345
"CLPP","ALDH18A1",0,214,0,0,0,48,64,0,0,0,0,66,0,258
"CLPP","MDH1",0,0,0,0,0,0,66,0,0,0,0,119,165,252
"CLPP","RPUSD3",0,0,0,0,0,89,81,0,0,0,0,0,143,219
"CLPP","MRPS28",0,0,0,0,0,111,167,0,0,0,0,0,0,227
"CLPP","UQCRC1",0,42,0,0,0,142,280,0,0,0,0,113,286,556
"CLPP","IDH3B",0,0,0,0,0,89,79,114,0,0,0,0,58,206
"CLPP","MRPL15",0,70,0,0,0,71,103,0,0,0,0,0,42,158
"CLPP","GFER",0,0,0,0,0,0,195,0,0,0,0,61,0,211
"CLPP","MRPS24",0,0,0,0,0,77,144,0,0,0,0,0,0,176
"CLPP","MT-ND3",0,70,0,0,0,0,62,0,0,0,0,240,301,474
"CLPP","NDUFV1",0,49,0,0,0,109,548,0,0,0,0,136,101,648
"CLPP","PYCR2",0,0,0,0,0,0,63,128,0,0,0,120,0,218
"CLPP","ISCA2",0,0,0,0,0,0,62,0,0,0,0,0,250,266
"CLPP","PRDX2",0,42,0,0,0,0,64,0,0,0,0,0,207,226
"CLPP","DHRS1",0,0,0,0,0,0,0,0,143,0,0,0,63,162
"CLPP","PTCD2",0,0,0,0,0,0,63,0,0,0,0,123,142,233
"CLPP","GLRX2",0,76,0,0,0,0,62,0,0,0,0,153,76,230
"CLPP","PRDX4",0,42,0,0,0,0,64,128,0,0,0,0,207,296
"CLPP","OXA1L",0,0,0,0,0,77,63,0,0,0,0,203,142,329
"CLPP","ABCB10",0,0,0,0,0,45,62,0,0,0,0,358,207,482
"CLPP","MTHFD2L",0,210,0,0,0,0,49,0,0,0,0,0,286,416
"CLPP","GUF1",0,0,0,0,0,53,123,0,0,0,0,155,188,353
"CLPP","SPTLC2",0,79,0,0,0,0,62,0,0,0,0,0,176,225
"CLPP","MTIF3",0,45,0,0,0,52,62,0,0,0,0,99,253,324
"CLPP","TIMM10",0,0,0,0,0,53,152,0,0,0,0,74,67,213
"CLPP","PC",0,0,0,0,0,0,0,0,0,0,0,486,0,485
"CLPP","ATPIF1",0,0,0,0,0,0,84,0,0,0,0,562,0,581
"CLPP","PDF",0,295,0,0,0,100,84,0,0,0,0,260,107,545
"CLPP","MRPS18A",0,0,0,0,0,121,199,0,0,0,0,0,140,341
"CLPP","TWNK",0,0,0,0,0,0,65,0,0,0,0,459,186,552
"CLPP","LACTB2",0,78,0,0,0,0,84,0,0,0,0,0,115,187
"CLPP","TIMM17B",0,0,0,0,0,0,181,0,0,0,0,151,356,513
"CLPP","FH",0,58,0,0,0,0,0,0,0,0,0,112,303,366
"CLPP","NDUFA13",0,0,0,0,0,278,344,0,0,0,0,0,49,510
"CLPP","MCUR1",0,0,0,0,0,100,0,96,0,0,0,0,0,151
"CLPP","SSBP1",0,0,0,0,0,0,109,128,0,0,0,167,197,410
"CLPP","CAT",0,0,0,0,0,0,0,0,0,0,0,213,143,296
"CLPP","CYC1",0,0,0,0,0,156,377,0,0,0,0,0,78,472
"CLPP","MCRIP2",0,0,0,0,0,0,163,0,0,0,0,0,0,163
"CLPP","NDUFA10",0,0,0,0,0,55,65,274,0,0,0,75,0,327
"CLPP","HSD17B4",0,0,0,0,0,0,0,114,0,0,0,520,0,556
"CLPP","MT-ND5",0,0,0,0,0,0,0,0,0,0,0,292,225,427
"CLPP","GTPBP6",0,295,0,0,0,0,86,0,0,0,0,0,189,431
"CLPP","MRPS12",0,42,0,0,0,159,122,118,0,0,0,0,286,473
"CLPP","MTRF1L",0,111,0,0,0,0,62,0,0,0,0,66,142,242
"CLPP","POLG2",0,0,0,0,0,0,62,114,0,0,0,90,0,177
"CLPP","C21ORF33",0,0,0,0,0,88,0,117,0,0,0,0,165,268
"CLPP","COX8A",0,0,0,0,0,154,62,0,0,0,0,112,55,244
"CLPP","CLPB",0,73,0,0,0,49,166,0,729,0,0,973,521,996
"CLPP","MRPL21",0,0,0,0,0,0,232,0,0,0,0,0,48,237
"CLPP","ALKBH7",0,0,0,0,0,65,187,0,0,0,0,125,0,276
"CLPP","YARS2",0,0,0,0,0,60,87,0,0,0,0,170,259,401
"CLPP","UCP1",0,0,0,0,0,0,64,0,0,0,0,134,77,186
"CLPP","ABCB7",0,0,0,0,0,0,164,0,0,0,0,95,83,245
"CLPP","NDUFA9",0,0,0,0,0,89,110,0,0,0,0,265,72,372
"CLPP","PTCD1",0,0,0,0,0,87,63,0,0,0,0,182,261,413
"CLPP","RPL10A",0,42,0,0,0,0,81,0,0,0,0,0,147,183
"CLPP","ARL2",0,0,0,0,0,149,125,0,0,0,0,0,0,223
"CLPP","TXN2",0,0,0,0,0,0,195,0,56,0,0,340,189,538
"CLPP","UQCR10",0,0,0,0,0,89,174,114,0,0,0,0,0,275
"CLPP","DNM1L",0,0,0,0,0,0,0,0,0,0,0,261,62,277
"CLPP","IARS2",0,0,0,0,0,0,65,0,0,0,0,0,143,164
"CLPP","RECQL4",0,154,0,0,0,0,62,0,0,0,0,45,216,326
"CLPP","MT-ND4",0,42,0,0,0,0,65,0,0,0,0,260,257,441
"CLPP","METTL15",0,0,0,0,0,49,65,0,0,0,0,0,357,378
"CLPP","TOMM70",0,0,0,0,0,52,0,0,0,0,0,213,0,222
"CLPP","UNG",0,0,0,0,0,47,166,0,0,0,0,57,0,185
"CLPP","UQCR11",0,0,0,0,0,69,242,0,0,0,0,0,0,264
"CLPP","NDUFS2",0,44,0,0,0,55,123,0,0,0,0,71,298,389
"CLPP","IDH2",0,0,0,0,0,0,64,0,0,0,0,63,116,156
"CLPP","MRPL58",0,176,0,0,0,125,241,0,0,0,0,70,214,527
"CLPP","DNAJC30",0,0,0,0,0,0,62,0,0,0,0,0,137,155
"CLPP","DNAJC15",0,0,0,0,0,0,76,0,0,0,0,0,402,423
"CLPP","MRPL44",0,0,0,0,0,72,145,0,75,0,0,175,107,360
"CLPP","RPS18",0,162,0,0,0,0,63,0,0,0,0,497,138,613
"CLPP","ATP5G1",0,0,0,0,0,100,92,0,0,0,0,0,142,237
"CLPP","NAXD",0,295,0,0,0,63,0,0,0,0,0,66,0,329
"CLPP","COQ3",0,44,0,0,0,113,65,114,0,0,0,55,87,252
"CLPP","MT-CYB",0,0,0,0,0,0,63,0,0,0,0,377,416,629
"CLPP","SLC25A41",0,0,0,0,0,0,0,0,0,0,0,220,0,220
"CLPP","MT-CO1",0,0,0,0,0,46,62,0,0,0,0,424,207,536
"CLPP","RARS",0,0,0,0,0,45,90,0,0,0,0,73,137,211
"CLPP","EXOG",0,0,0,0,0,0,106,0,0,0,0,167,142,305
"CLPP","HIGD2A",0,0,0,0,0,93,108,0,0,0,0,0,0,156
"CLPP","MRPL17",0,248,0,0,0,83,146,0,0,0,0,0,117,410
"CLPP","PMPCB",0,42,0,0,0,104,146,114,0,0,0,425,286,671
"CLPP","NDUFA8",0,0,0,0,0,88,650,0,0,0,0,0,0,667
"CLPP","NDUFB8",0,0,0,0,0,82,126,0,0,0,0,262,101,396
"CLPP","MRPS15",0,69,0,0,0,158,84,0,0,0,0,0,189,339
"CLPP","MTERF3",0,0,0,0,0,56,64,0,0,0,0,122,75,186
"CLPP","LRPPRC",0,0,0,0,0,0,0,117,0,0,0,295,138,416
"CLPP","UQCRQ",0,0,0,0,0,76,222,0,0,0,0,0,0,250
"CLPP","MT-ND1",0,43,0,0,0,0,62,114,0,0,0,261,397,580
"CLPP","PCCB",0,46,0,0,0,0,64,0,0,0,0,0,210,232
"CLPP","CHCHD3",0,0,0,0,0,72,53,0,0,0,0,156,393,489
"CLPP","ECI1",0,0,0,0,0,129,61,0,0,0,0,0,98,197
"CLPP","MRPL2",0,48,0,0,0,0,373,0,0,0,0,66,565,725
"CLPP","AURKAIP1",0,0,0,0,0,140,246,108,0,0,0,0,0,371
"CLPP","LIPT1",0,0,0,0,0,0,62,0,0,0,0,369,189,478
"CLPP","PTRH1",0,194,0,0,0,0,0,0,0,0,0,0,260,378
"CLPP","PDK4",0,43,0,0,0,0,62,0,0,0,0,0,144,164
"CLPP","PHB",0,0,0,0,0,110,96,0,0,0,0,209,187,413
"CLPP","MLH1",0,159,0,0,0,0,0,0,0,0,0,67,54,192
"CLPP","SLC25A28",0,0,0,0,0,0,63,0,0,0,0,113,61,151
"CLPP","AUH",0,0,0,0,0,0,63,108,0,0,0,0,98,180
"CLPP","STOM",0,0,0,0,0,0,90,0,0,0,0,241,187,389
"CLPP","COX4I2",0,0,0,0,0,0,66,0,0,0,0,263,111,334
"CLPP","MRM1",0,57,0,0,0,0,90,86,0,0,0,0,77,179
"CLPP","COQ10A",0,0,0,0,0,0,62,0,0,0,0,47,140,164
"CLPP","PAM16",0,0,0,0,0,102,198,0,0,0,0,85,88,318
"CLPP","OTC",0,0,0,0,0,0,62,0,0,0,0,500,143,562
"CLPP","GFM2",0,68,0,0,0,55,64,0,0,0,0,72,304,370
"CLPP","CPOX",0,0,0,0,0,0,63,0,0,0,0,82,139,194
"CLPP","CHCHD10",0,0,0,0,0,0,110,0,0,0,0,112,43,177
"CLPP","DDAH1",0,0,0,0,0,0,0,0,0,0,0,103,136,191
"CLPP","ROMO1",0,0,0,0,0,66,243,0,0,0,0,0,0,262
"CLPP","CBR4",0,0,0,219,0,44,62,114,101,0,0,45,63,358
"CLPP","PISD",0,0,0,0,0,0,54,0,0,0,0,0,207,217
