"","id","name","module","type","cancer"
"959",437,"ENSG00000127540",2,"Proteins","COAD"
"960",438,"ENSG00000127554",2,"Proteins","COAD"
"961",439,"ENSG00000127884",2,"Proteins","COAD"
"962",440,"ENSG00000127989",1,"Proteins","COAD"
"963",441,"ENSG00000128050",1,"Proteins","COAD"
"964",442,"ENSG00000128309",2,"Proteins","COAD"
"965",443,"ENSG00000128311",2,"Proteins","COAD"
"966",444,"ENSG00000128609",1,"Proteins","COAD"
"967",445,"ENSG00000128626",2,"Proteins","COAD"
"968",446,"ENSG00000128654",1,"Proteins","COAD"
"969",447,"ENSG00000128694",1,"Proteins","COAD"
"970",448,"ENSG00000128928",3,"Proteins","COAD"
"971",449,"ENSG00000128951",1,"Proteins","COAD"
"972",451,"ENSG00000130159",2,"Proteins","COAD"
"973",452,"ENSG00000130204",2,"Proteins","COAD"
"974",453,"ENSG00000130299",2,"Proteins","COAD"
"975",454,"ENSG00000130312",2,"Proteins","COAD"
"976",455,"ENSG00000130347",1,"Proteins","COAD"
"977",456,"ENSG00000130348",1,"Proteins","COAD"
"978",457,"ENSG00000130349",1,"Proteins","COAD"
"979",458,"ENSG00000130414",2,"Proteins","COAD"
"980",459,"ENSG00000130489",2,"Proteins","COAD"
"981",460,"ENSG00000130770",2,"Proteins","COAD"
"982",461,"ENSG00000130921",1,"Proteins","COAD"
"983",463,"ENSG00000131143",2,"Proteins","COAD"
"984",464,"ENSG00000131174",2,"Proteins","COAD"
"985",465,"ENSG00000131269",1,"Proteins","COAD"
"986",466,"ENSG00000131368",18,"Proteins","COAD"
"987",467,"ENSG00000131473",1,"Proteins","COAD"
"988",468,"ENSG00000131495",2,"Proteins","COAD"
"989",469,"ENSG00000131730",2,"Proteins","COAD"
"990",471,"ENSG00000131828",1,"Proteins","COAD"
"991",472,"ENSG00000131844",1,"Proteins","COAD"
"992",473,"ENSG00000132153",2,"Proteins","COAD"
"993",474,"ENSG00000132286",1,"Proteins","COAD"
"994",475,"ENSG00000132300",1,"Proteins","COAD"
"995",476,"ENSG00000132305",1,"Proteins","COAD"
"996",477,"ENSG00000132313",1,"Proteins","COAD"
"997",478,"ENSG00000132394",2,"Proteins","COAD"
"998",479,"ENSG00000132423",1,"Proteins","COAD"
"999",480,"ENSG00000132463",1,"Proteins","COAD"
"1000",481,"ENSG00000132541",1,"Proteins","COAD"
"1001",482,"ENSG00000132570",1,"Proteins","COAD"
"1002",483,"ENSG00000132591",2,"Proteins","COAD"
"1003",484,"ENSG00000132676",1,"Proteins","COAD"
"1004",485,"ENSG00000132763",1,"Proteins","COAD"
"1005",486,"ENSG00000132781",2,"Proteins","COAD"
"1006",488,"ENSG00000133028",3,"Proteins","COAD"
"1007",489,"ENSG00000133315",2,"Proteins","COAD"
"1008",490,"ENSG00000133597",2,"Proteins","COAD"
"1009",491,"ENSG00000133835",1,"Proteins","COAD"
"1010",494,"ENSG00000133983",1,"Proteins","COAD"
"1011",495,"ENSG00000134056",1,"Proteins","COAD"
"1012",498,"ENSG00000134375",1,"Proteins","COAD"
"1013",499,"ENSG00000134419",1,"Proteins","COAD"
"1014",501,"ENSG00000134809",2,"Proteins","COAD"
"1015",502,"ENSG00000134905",2,"Proteins","COAD"
"1016",503,"ENSG00000135002",1,"Proteins","COAD"
"1017",504,"ENSG00000135070",1,"Proteins","COAD"
"1018",505,"ENSG00000135241",1,"Proteins","COAD"
"1019",506,"ENSG00000135297",1,"Proteins","COAD"
"1020",509,"ENSG00000135441",2,"Proteins","COAD"
"1021",511,"ENSG00000135537",1,"Proteins","COAD"
"1022",512,"ENSG00000135624",2,"Proteins","COAD"
"1023",514,"ENSG00000135776",1,"Proteins","COAD"
"1024",515,"ENSG00000135862",1,"Proteins","COAD"
"1025",516,"ENSG00000135900",1,"Proteins","COAD"
"1026",518,"ENSG00000135940",2,"Proteins","COAD"
"1027",519,"ENSG00000135972",1,"Proteins","COAD"
"1028",522,"ENSG00000136143",1,"Proteins","COAD"
"1029",523,"ENSG00000136270",2,"Proteins","COAD"
"1030",524,"ENSG00000136371",1,"Proteins","COAD"
"1031",525,"ENSG00000136444",2,"Proteins","COAD"
"1032",526,"ENSG00000136463",2,"Proteins","COAD"
"1033",527,"ENSG00000136521",1,"Proteins","COAD"
"1034",528,"ENSG00000136522",1,"Proteins","COAD"
"1035",529,"ENSG00000136783",1,"Proteins","COAD"
"1036",530,"ENSG00000136874",1,"Proteins","COAD"
"1037",531,"ENSG00000136877",2,"Proteins","COAD"
"1038",532,"ENSG00000136897",1,"Proteins","COAD"
"1039",533,"ENSG00000137106",2,"Proteins","COAD"
"1040",535,"ENSG00000137133",1,"Proteins","COAD"
"1041",537,"ENSG00000137288",9,"Proteins","COAD"
"1042",538,"ENSG00000137409",2,"Proteins","COAD"
"1043",539,"ENSG00000137411",2,"Proteins","COAD"
"1044",541,"ENSG00000137500",1,"Proteins","COAD"
"1045",542,"ENSG00000137513",1,"Proteins","COAD"
"1046",543,"ENSG00000137547",1,"Proteins","COAD"
"1047",544,"ENSG00000137700",2,"Proteins","COAD"
"1048",545,"ENSG00000137714",1,"Proteins","COAD"
"1049",547,"ENSG00000137806",1,"Proteins","COAD"
"1050",548,"ENSG00000137824",1,"Proteins","COAD"
"1051",549,"ENSG00000137944",1,"Proteins","COAD"
"1052",550,"ENSG00000137992",1,"Proteins","COAD"
"1053",551,"ENSG00000138029",1,"Proteins","COAD"
"1054",552,"ENSG00000138035",1,"Proteins","COAD"
"1055",553,"ENSG00000138078",1,"Proteins","COAD"
"1056",554,"ENSG00000138095",1,"Proteins","COAD"
"1057",555,"ENSG00000138138",1,"Proteins","COAD"
"1058",556,"ENSG00000138346",1,"Proteins","COAD"
"1059",557,"ENSG00000138363",1,"Proteins","COAD"
"1060",558,"ENSG00000138382",1,"Proteins","COAD"
"1061",559,"ENSG00000138399",1,"Proteins","COAD"
"1062",560,"ENSG00000138413",1,"Proteins","COAD"
"1063",561,"ENSG00000138495",1,"Proteins","COAD"
"1064",562,"ENSG00000138777",1,"Proteins","COAD"
"1065",563,"ENSG00000138796",2,"Proteins","COAD"
"1066",564,"ENSG00000139131",1,"Proteins","COAD"
"1067",565,"ENSG00000139180",2,"Proteins","COAD"
"1068",566,"ENSG00000139410",2,"Proteins","COAD"
"1069",567,"ENSG00000139428",2,"Proteins","COAD"
"1070",570,"ENSG00000139637",2,"Proteins","COAD"
"1071",572,"ENSG00000140374",1,"Proteins","COAD"
"1072",573,"ENSG00000140451",2,"Proteins","COAD"
"1073",575,"ENSG00000140521",2,"Proteins","COAD"
"1074",576,"ENSG00000140740",2,"Proteins","COAD"
"1075",577,"ENSG00000140905",1,"Proteins","COAD"
"1076",578,"ENSG00000140983",2,"Proteins","COAD"
"1077",579,"ENSG00000140990",2,"Proteins","COAD"
"1078",580,"ENSG00000141378",1,"Proteins","COAD"
"1079",581,"ENSG00000141391",2,"Proteins","COAD"
"1080",582,"ENSG00000141447",3,"Proteins","COAD"
"1081",583,"ENSG00000141682",1,"Proteins","COAD"
"1082",585,"ENSG00000142082",2,"Proteins","COAD"
"1083",586,"ENSG00000142168",19,"Proteins","COAD"
"1084",587,"ENSG00000142444",2,"Proteins","COAD"
"1085",588,"ENSG00000143149",1,"Proteins","COAD"
"1086",589,"ENSG00000143158",1,"Proteins","COAD"
"1087",591,"ENSG00000143224",2,"Proteins","COAD"
"1088",592,"ENSG00000143252",1,"Proteins","COAD"
"1089",593,"ENSG00000143314",2,"Proteins","COAD"
"1090",594,"ENSG00000143353",1,"Proteins","COAD"
"1091",596,"ENSG00000143436",1,"Proteins","COAD"
"1092",597,"ENSG00000143627",2,"Proteins","COAD"
"1093",599,"ENSG00000143774",2,"Proteins","COAD"
"1094",600,"ENSG00000143811",1,"Proteins","COAD"
"1095",601,"ENSG00000144029",3,"Proteins","COAD"
"1096",602,"ENSG00000144040",2,"Proteins","COAD"
"1097",603,"ENSG00000144120",2,"Proteins","COAD"
"1098",604,"ENSG00000144182",1,"Proteins","COAD"
"1099",605,"ENSG00000144559",1,"Proteins","COAD"
"1100",607,"ENSG00000144741",1,"Proteins","COAD"
"1101",608,"ENSG00000144827",1,"Proteins","COAD"
"1102",610,"ENSG00000144959",1,"Proteins","COAD"
"1103",611,"ENSG00000145020",2,"Proteins","COAD"
"1104",612,"ENSG00000145246",1,"Proteins","COAD"
"1105",614,"ENSG00000145337",1,"Proteins","COAD"
"1106",615,"ENSG00000145354",1,"Proteins","COAD"
"1107",616,"ENSG00000145439",1,"Proteins","COAD"
"1108",617,"ENSG00000145494",2,"Proteins","COAD"
"1109",620,"ENSG00000146066",20,"Proteins","COAD"
"1110",621,"ENSG00000146085",1,"Proteins","COAD"
"1111",623,"ENSG00000146282",1,"Proteins","COAD"
"1112",624,"ENSG00000146701",2,"Proteins","COAD"
"1113",625,"ENSG00000146729",1,"Proteins","COAD"
"1114",626,"ENSG00000147123",2,"Proteins","COAD"
"1115",629,"ENSG00000147471",1,"Proteins","COAD"
"1116",631,"ENSG00000147586",1,"Proteins","COAD"
"1117",632,"ENSG00000147592",1,"Proteins","COAD"
"1118",633,"ENSG00000147684",1,"Proteins","COAD"
"1119",634,"ENSG00000147853",1,"Proteins","COAD"
"1120",637,"ENSG00000148187",1,"Proteins","COAD"
"1121",638,"ENSG00000148290",2,"Proteins","COAD"
"1122",639,"ENSG00000148334",2,"Proteins","COAD"
"1123",641,"ENSG00000148450",2,"Proteins","COAD"
"1124",642,"ENSG00000148459",1,"Proteins","COAD"
"1125",643,"ENSG00000148672",1,"Proteins","COAD"
"1126",644,"ENSG00000148824",2,"Proteins","COAD"
"1127",645,"ENSG00000148834",21,"Proteins","COAD"
"1128",646,"ENSG00000148950",1,"Proteins","COAD"
"1129",648,"ENSG00000149792",2,"Proteins","COAD"
"1130",649,"ENSG00000150768",1,"Proteins","COAD"
"1131",650,"ENSG00000150779",2,"Proteins","COAD"
"1132",651,"ENSG00000150787",1,"Proteins","COAD"
"1133",652,"ENSG00000150967",2,"Proteins","COAD"
"1134",653,"ENSG00000151093",1,"Proteins","COAD"
"1135",654,"ENSG00000151366",1,"Proteins","COAD"
"1136",655,"ENSG00000151376",2,"Proteins","COAD"
"1137",656,"ENSG00000151413",1,"Proteins","COAD"
"1138",659,"ENSG00000151552",2,"Proteins","COAD"
"1139",660,"ENSG00000151726",3,"Proteins","COAD"
"1140",661,"ENSG00000151729",2,"Proteins","COAD"
"1141",662,"ENSG00000151806",1,"Proteins","COAD"
"1142",663,"ENSG00000152234",3,"Proteins","COAD"
"1143",664,"ENSG00000152256",3,"Proteins","COAD"
"1144",665,"ENSG00000152620",1,"Proteins","COAD"
"1145",666,"ENSG00000152683",1,"Proteins","COAD"
"1146",667,"ENSG00000153291",2,"Proteins","COAD"
"1147",668,"ENSG00000153574",1,"Proteins","COAD"
"1148",669,"ENSG00000153904",1,"Proteins","COAD"
"1149",670,"ENSG00000154079",22,"Proteins","COAD"
"1150",671,"ENSG00000154174",1,"Proteins","COAD"
"1151",674,"ENSG00000154518",2,"Proteins","COAD"
"1152",675,"ENSG00000154719",1,"Proteins","COAD"
"1153",676,"ENSG00000154723",1,"Proteins","COAD"
"1154",677,"ENSG00000154814",1,"Proteins","COAD"
"1155",679,"ENSG00000155008",1,"Proteins","COAD"
"1156",680,"ENSG00000155189",1,"Proteins","COAD"
"1157",682,"ENSG00000155368",1,"Proteins","COAD"
"1158",683,"ENSG00000155380",1,"Proteins","COAD"
"1159",684,"ENSG00000155463",1,"Proteins","COAD"
"1160",685,"ENSG00000155542",1,"Proteins","COAD"
"1161",686,"ENSG00000155906",1,"Proteins","COAD"
"1162",687,"ENSG00000155957",1,"Proteins","COAD"
"1163",688,"ENSG00000156026",3,"Proteins","COAD"
"1164",689,"ENSG00000156170",1,"Proteins","COAD"
"1165",691,"ENSG00000156411",23,"Proteins","COAD"
"1166",692,"ENSG00000156467",1,"Proteins","COAD"
"1167",693,"ENSG00000156469",1,"Proteins","COAD"
"1168",694,"ENSG00000156502",1,"Proteins","COAD"
"1169",696,"ENSG00000156521",2,"Proteins","COAD"
"1170",697,"ENSG00000156709",4,"Proteins","COAD"
"1171",699,"ENSG00000156928",2,"Proteins","COAD"
"1172",700,"ENSG00000156968",2,"Proteins","COAD"
"1173",701,"ENSG00000156990",2,"Proteins","COAD"
"1174",702,"ENSG00000157036",1,"Proteins","COAD"
"1175",703,"ENSG00000157184",3,"Proteins","COAD"
"1176",704,"ENSG00000157326",24,"Proteins","COAD"
"1177",706,"ENSG00000158042",2,"Proteins","COAD"
"1178",707,"ENSG00000158402",1,"Proteins","COAD"
"1179",709,"ENSG00000158793",2,"Proteins","COAD"
"1180",713,"ENSG00000159111",2,"Proteins","COAD"
"1181",714,"ENSG00000159199",2,"Proteins","COAD"
"1182",716,"ENSG00000159399",3,"Proteins","COAD"
"1183",717,"ENSG00000159423",2,"Proteins","COAD"
"1184",719,"ENSG00000159685",2,"Proteins","COAD"
"1185",720,"ENSG00000160072",2,"Proteins","COAD"
"1186",721,"ENSG00000160124",1,"Proteins","COAD"
"1187",722,"ENSG00000160194",2,"Proteins","COAD"
"1188",724,"ENSG00000160439",2,"Proteins","COAD"
"1189",726,"ENSG00000160688",2,"Proteins","COAD"
"1190",730,"ENSG00000160957",2,"Proteins","COAD"
"1191",731,"ENSG00000161267",2,"Proteins","COAD"
"1192",733,"ENSG00000161513",2,"Proteins","COAD"
"1193",735,"ENSG00000161558",2,"Proteins","COAD"
"1194",737,"ENSG00000162129",2,"Proteins","COAD"
"1195",739,"ENSG00000162377",1,"Proteins","COAD"
"1196",740,"ENSG00000162396",2,"Proteins","COAD"
"1197",741,"ENSG00000162433",1,"Proteins","COAD"
"1198",743,"ENSG00000162600",1,"Proteins","COAD"
"1199",745,"ENSG00000162851",1,"Proteins","COAD"
"1200",746,"ENSG00000162910",2,"Proteins","COAD"
"1201",747,"ENSG00000162972",1,"Proteins","COAD"
"1202",748,"ENSG00000163050",2,"Proteins","COAD"
"1203",750,"ENSG00000163170",1,"Proteins","COAD"
"1204",751,"ENSG00000163319",1,"Proteins","COAD"
"1205",752,"ENSG00000163382",2,"Proteins","COAD"
"1206",753,"ENSG00000163528",1,"Proteins","COAD"
"1207",754,"ENSG00000163541",1,"Proteins","COAD"
"1208",756,"ENSG00000163626",1,"Proteins","COAD"
"1209",758,"ENSG00000163738",1,"Proteins","COAD"
"1210",760,"ENSG00000163931",2,"Proteins","COAD"
"1211",761,"ENSG00000164051",2,"Proteins","COAD"
"1212",762,"ENSG00000164182",1,"Proteins","COAD"
"1213",763,"ENSG00000164209",1,"Proteins","COAD"
"1214",764,"ENSG00000164241",1,"Proteins","COAD"
"1215",765,"ENSG00000164258",1,"Proteins","COAD"
"1216",766,"ENSG00000164347",1,"Proteins","COAD"
"1217",768,"ENSG00000164398",25,"Proteins","COAD"
"1218",769,"ENSG00000164405",2,"Proteins","COAD"
"1219",770,"ENSG00000164466",1,"Proteins","COAD"
"1220",772,"ENSG00000164587",2,"Proteins","COAD"
"1221",773,"ENSG00000164830",1,"Proteins","COAD"
"1222",774,"ENSG00000164896",2,"Proteins","COAD"
"1223",775,"ENSG00000164898",26,"Proteins","COAD"
"1224",776,"ENSG00000164904",1,"Proteins","COAD"
"1225",777,"ENSG00000164919",1,"Proteins","COAD"
"1226",778,"ENSG00000164933",1,"Proteins","COAD"
"1227",780,"ENSG00000164978",1,"Proteins","COAD"
"1228",781,"ENSG00000164983",1,"Proteins","COAD"
"1229",784,"ENSG00000165060",1,"Proteins","COAD"
"1230",785,"ENSG00000165264",1,"Proteins","COAD"
"1231",786,"ENSG00000165283",2,"Proteins","COAD"
"1232",787,"ENSG00000165487",1,"Proteins","COAD"
"1233",789,"ENSG00000165526",2,"Proteins","COAD"
"1234",790,"ENSG00000165609",1,"Proteins","COAD"
"1235",791,"ENSG00000165629",1,"Proteins","COAD"
"1236",792,"ENSG00000165637",1,"Proteins","COAD"
"1237",793,"ENSG00000165644",2,"Proteins","COAD"
"1238",794,"ENSG00000165672",1,"Proteins","COAD"
"1239",795,"ENSG00000165678",1,"Proteins","COAD"
"1240",796,"ENSG00000165688",2,"Proteins","COAD"
"1241",797,"ENSG00000165775",1,"Proteins","COAD"
"1242",799,"ENSG00000165898",1,"Proteins","COAD"
"1243",800,"ENSG00000165949",2,"Proteins","COAD"
"1244",802,"ENSG00000166123",2,"Proteins","COAD"
"1245",803,"ENSG00000166136",1,"Proteins","COAD"
"1246",804,"ENSG00000166199",1,"Proteins","COAD"
"1247",805,"ENSG00000166260",1,"Proteins","COAD"
"1248",809,"ENSG00000166411",1,"Proteins","COAD"
"1249",813,"ENSG00000166896",1,"Proteins","COAD"
"1250",814,"ENSG00000166902",1,"Proteins","COAD"
"1251",816,"ENSG00000167085",2,"Proteins","COAD"
"1252",817,"ENSG00000167107",2,"Proteins","COAD"
"1253",818,"ENSG00000167112",2,"Proteins","COAD"
"1254",819,"ENSG00000167113",2,"Proteins","COAD"
"1255",820,"ENSG00000167136",2,"Proteins","COAD"
"1256",821,"ENSG00000167186",1,"Proteins","COAD"
"1257",822,"ENSG00000167264",2,"Proteins","COAD"
"1258",823,"ENSG00000167283",1,"Proteins","COAD"
"1259",825,"ENSG00000167468",2,"Proteins","COAD"
"1260",826,"ENSG00000167699",3,"Proteins","COAD"
"1261",828,"ENSG00000167792",2,"Proteins","COAD"
"1262",829,"ENSG00000167799",2,"Proteins","COAD"
"1263",830,"ENSG00000167815",2,"Proteins","COAD"
"1264",831,"ENSG00000167862",2,"Proteins","COAD"
"1265",832,"ENSG00000167863",1,"Proteins","COAD"
"1266",833,"ENSG00000167969",2,"Proteins","COAD"
"1267",834,"ENSG00000167985",2,"Proteins","COAD"
"1268",836,"ENSG00000168237",2,"Proteins","COAD"
"1269",837,"ENSG00000168268",2,"Proteins","COAD"
"1270",838,"ENSG00000168275",1,"Proteins","COAD"
"1271",839,"ENSG00000168288",1,"Proteins","COAD"
"1272",840,"ENSG00000168291",1,"Proteins","COAD"
"1273",841,"ENSG00000168393",2,"Proteins","COAD"
"1274",842,"ENSG00000168653",2,"Proteins","COAD"
"1275",843,"ENSG00000168710",3,"Proteins","COAD"
"1276",844,"ENSG00000168827",1,"Proteins","COAD"
"1277",845,"ENSG00000168924",2,"Proteins","COAD"
"1278",846,"ENSG00000168958",1,"Proteins","COAD"
"1279",847,"ENSG00000169020",1,"Proteins","COAD"
"1280",848,"ENSG00000169021",3,"Proteins","COAD"
"1281",850,"ENSG00000169100",2,"Proteins","COAD"
"1282",852,"ENSG00000169188",2,"Proteins","COAD"
"1283",853,"ENSG00000169228",2,"Proteins","COAD"
"1284",854,"ENSG00000169230",2,"Proteins","COAD"
"1285",856,"ENSG00000169288",1,"Proteins","COAD"
"1286",857,"ENSG00000169504",1,"Proteins","COAD"
"1287",858,"ENSG00000169519",1,"Proteins","COAD"
"1288",859,"ENSG00000169567",27,"Proteins","COAD"
"1289",860,"ENSG00000169599",1,"Proteins","COAD"
"1290",861,"ENSG00000169609",1,"Proteins","COAD"
"1291",862,"ENSG00000169710",2,"Proteins","COAD"
"1292",863,"ENSG00000169738",2,"Proteins","COAD"
"1293",864,"ENSG00000169972",2,"Proteins","COAD"
"1294",865,"ENSG00000170502",1,"Proteins","COAD"
"1295",866,"ENSG00000170632",1,"Proteins","COAD"
"1296",868,"ENSG00000170791",1,"Proteins","COAD"
"1297",869,"ENSG00000170855",1,"Proteins","COAD"
"1298",870,"ENSG00000170906",2,"Proteins","COAD"
"1299",872,"ENSG00000171103",1,"Proteins","COAD"
"1300",873,"ENSG00000171109",1,"Proteins","COAD"
"1301",874,"ENSG00000171202",1,"Proteins","COAD"
"1302",875,"ENSG00000171204",1,"Proteins","COAD"
"1303",876,"ENSG00000171421",2,"Proteins","COAD"
"1304",877,"ENSG00000171503",3,"Proteins","COAD"
"1305",879,"ENSG00000171612",1,"Proteins","COAD"
"1306",882,"ENSG00000171861",2,"Proteins","COAD"
"1307",883,"ENSG00000171865",1,"Proteins","COAD"
"1308",884,"ENSG00000171953",2,"Proteins","COAD"
"1309",887,"ENSG00000172115",1,"Proteins","COAD"
"1310",888,"ENSG00000172171",1,"Proteins","COAD"
"1311",889,"ENSG00000172172",1,"Proteins","COAD"
"1312",890,"ENSG00000172340",3,"Proteins","COAD"
"1313",891,"ENSG00000172366",2,"Proteins","COAD"
"1314",893,"ENSG00000172586",28,"Proteins","COAD"
"1315",894,"ENSG00000172590",10,"Proteins","COAD"
"1316",895,"ENSG00000172840",1,"Proteins","COAD"
"1317",896,"ENSG00000172878",1,"Proteins","COAD"
"1318",897,"ENSG00000172992",2,"Proteins","COAD"
"1319",898,"ENSG00000173085",1,"Proteins","COAD"
"1320",899,"ENSG00000173137",2,"Proteins","COAD"
"1321",900,"ENSG00000173141",2,"Proteins","COAD"
"1322",901,"ENSG00000173171",2,"Proteins","COAD"
"1323",903,"ENSG00000173436",1,"Proteins","COAD"
"1324",904,"ENSG00000173599",2,"Proteins","COAD"
"1325",906,"ENSG00000173660",1,"Proteins","COAD"
"1326",907,"ENSG00000173726",1,"Proteins","COAD"
"1327",908,"ENSG00000173915",1,"Proteins","COAD"
"1328",910,"ENSG00000174032",1,"Proteins","COAD"
"1329",912,"ENSG00000174109",2,"Proteins","COAD"
"1330",913,"ENSG00000174173",1,"Proteins","COAD"
"1331",915,"ENSG00000174547",2,"Proteins","COAD"
"1332",916,"ENSG00000174606",1,"Proteins","COAD"
"1333",917,"ENSG00000174740",1,"Proteins","COAD"
"1334",918,"ENSG00000174840",1,"Proteins","COAD"
"1335",919,"ENSG00000174886",2,"Proteins","COAD"
"1336",920,"ENSG00000174917",2,"Proteins","COAD"
"1337",921,"ENSG00000174928",1,"Proteins","COAD"
"1338",923,"ENSG00000175110",1,"Proteins","COAD"
"1339",924,"ENSG00000175193",1,"Proteins","COAD"
"1340",929,"ENSG00000175581",1,"Proteins","COAD"
"1341",931,"ENSG00000175606",1,"Proteins","COAD"
"1342",932,"ENSG00000175756",2,"Proteins","COAD"
"1343",933,"ENSG00000175768",1,"Proteins","COAD"
"1344",936,"ENSG00000176340",2,"Proteins","COAD"
"1345",937,"ENSG00000176410",2,"Proteins","COAD"
"1346",939,"ENSG00000176623",1,"Proteins","COAD"
"1347",940,"ENSG00000176715",2,"Proteins","COAD"
"1348",941,"ENSG00000176894",3,"Proteins","COAD"
"1349",942,"ENSG00000176974",2,"Proteins","COAD"
"1350",943,"ENSG00000177150",3,"Proteins","COAD"
"1351",944,"ENSG00000177192",2,"Proteins","COAD"
"1352",945,"ENSG00000177302",3,"Proteins","COAD"
"1353",946,"ENSG00000177370",3,"Proteins","COAD"
"1354",947,"ENSG00000177542",2,"Proteins","COAD"
"1355",948,"ENSG00000177646",2,"Proteins","COAD"
"1356",950,"ENSG00000178057",2,"Proteins","COAD"
"1357",951,"ENSG00000178074",1,"Proteins","COAD"
"1358",952,"ENSG00000178096",2,"Proteins","COAD"
"1359",953,"ENSG00000178127",1,"Proteins","COAD"
"1360",954,"ENSG00000178307",2,"Proteins","COAD"
"1361",956,"ENSG00000178449",2,"Proteins","COAD"
"1362",957,"ENSG00000178537",2,"Proteins","COAD"
"1363",958,"ENSG00000178605",2,"Proteins","COAD"
"1364",959,"ENSG00000178694",1,"Proteins","COAD"
"1365",960,"ENSG00000178741",2,"Proteins","COAD"
"1366",961,"ENSG00000178952",2,"Proteins","COAD"
"1367",962,"ENSG00000179091",2,"Proteins","COAD"
"1368",964,"ENSG00000179152",1,"Proteins","COAD"
"1369",965,"ENSG00000179271",2,"Proteins","COAD"
"1370",967,"ENSG00000179988",1,"Proteins","COAD"
"1371",968,"ENSG00000180011",3,"Proteins","COAD"
"1372",969,"ENSG00000180185",2,"Proteins","COAD"
"1373",970,"ENSG00000180902",2,"Proteins","COAD"
"1374",971,"ENSG00000180992",2,"Proteins","COAD"
"1375",972,"ENSG00000181035",2,"Proteins","COAD"
"1376",973,"ENSG00000181061",1,"Proteins","COAD"
"1377",974,"ENSG00000181192",1,"Proteins","COAD"
"1378",976,"ENSG00000181610",1,"Proteins","COAD"
"1379",979,"ENSG00000181924",2,"Proteins","COAD"
"1380",980,"ENSG00000181991",2,"Proteins","COAD"
"1381",981,"ENSG00000182054",2,"Proteins","COAD"
"1382",982,"ENSG00000182134",1,"Proteins","COAD"
"1383",983,"ENSG00000182154",2,"Proteins","COAD"
"1384",984,"ENSG00000182180",1,"Proteins","COAD"
"1385",985,"ENSG00000182199",2,"Proteins","COAD"
"1386",986,"ENSG00000182362",1,"Proteins","COAD"
"1387",987,"ENSG00000182512",2,"Proteins","COAD"
"1388",989,"ENSG00000182768",1,"Proteins","COAD"
"1389",990,"ENSG00000182810",2,"Proteins","COAD"
"1390",991,"ENSG00000182899",1,"Proteins","COAD"
"1391",993,"ENSG00000183010",2,"Proteins","COAD"
"1392",995,"ENSG00000183044",2,"Proteins","COAD"
"1393",996,"ENSG00000183048",2,"Proteins","COAD"
"1394",997,"ENSG00000183172",2,"Proteins","COAD"
"1395",998,"ENSG00000183513",1,"Proteins","COAD"
"1396",1000,"ENSG00000183569",2,"Proteins","COAD"
"1397",1001,"ENSG00000183605",1,"Proteins","COAD"
"1398",1002,"ENSG00000183617",2,"Proteins","COAD"
"1399",1003,"ENSG00000183648",1,"Proteins","COAD"
"1400",1005,"ENSG00000183773",2,"Proteins","COAD"
"1401",1006,"ENSG00000183978",2,"Proteins","COAD"
"1402",1007,"ENSG00000184047",1,"Proteins","COAD"
"1403",1008,"ENSG00000184076",2,"Proteins","COAD"
"1404",1009,"ENSG00000184117",2,"Proteins","COAD"
"1405",1010,"ENSG00000184428",2,"Proteins","COAD"
"1406",1011,"ENSG00000184470",2,"Proteins","COAD"
"1407",1012,"ENSG00000184752",2,"Proteins","COAD"
"1408",1013,"ENSG00000184831",1,"Proteins","COAD"
"1409",1014,"ENSG00000184857",2,"Proteins","COAD"
"1410",1015,"ENSG00000184903",1,"Proteins","COAD"
"1411",1016,"ENSG00000184983",29,"Proteins","COAD"
"1412",1017,"ENSG00000185414",1,"Proteins","COAD"
"1413",1018,"ENSG00000185608",1,"Proteins","COAD"
"1414",1019,"ENSG00000185624",3,"Proteins","COAD"
"1415",1020,"ENSG00000185875",1,"Proteins","COAD"
"1416",1021,"ENSG00000185973",1,"Proteins","COAD"
"1417",1022,"ENSG00000186010",2,"Proteins","COAD"
"1418",1025,"ENSG00000186314",1,"Proteins","COAD"
"1419",1026,"ENSG00000186687",1,"Proteins","COAD"
"1420",1028,"ENSG00000187118",1,"Proteins","COAD"
"1421",1031,"ENSG00000188554",1,"Proteins","COAD"
"1422",1033,"ENSG00000188917",1,"Proteins","COAD"
"1423",1034,"ENSG00000189043",1,"Proteins","COAD"
"1424",1036,"ENSG00000189227",2,"Proteins","COAD"
"1425",1038,"ENSG00000196177",1,"Proteins","COAD"
"1426",1039,"ENSG00000196236",1,"Proteins","COAD"
"1427",1040,"ENSG00000196290",1,"Proteins","COAD"
"1428",1041,"ENSG00000196636",1,"Proteins","COAD"
"1429",1043,"ENSG00000196850",1,"Proteins","COAD"
"1430",1044,"ENSG00000197119",2,"Proteins","COAD"
"1431",1045,"ENSG00000197150",2,"Proteins","COAD"
"1432",1046,"ENSG00000197157",2,"Proteins","COAD"
"1433",1048,"ENSG00000197345",2,"Proteins","COAD"
"1434",1051,"ENSG00000197785",2,"Proteins","COAD"
"1435",1052,"ENSG00000198015",1,"Proteins","COAD"
"1436",1053,"ENSG00000198060",1,"Proteins","COAD"
"1437",1055,"ENSG00000198130",1,"Proteins","COAD"
"1438",1056,"ENSG00000198431",1,"Proteins","COAD"
"1439",1061,"ENSG00000198755",2,"Proteins","COAD"
"1440",1065,"ENSG00000198814",1,"Proteins","COAD"
